"","Column1","study","year","psy_or_med","active_type","control_type","descr_active","descr_control","instrument","instrument_value","rating","baseline_mean_active","baseline_sd_active","baseline_n_active","baseline_mean_control","baseline_sd_control","baseline_n_control","post_mean_active","post_sd_active","post_n_active","post_mean_control","post_sd_control","post_n_control","active_mean_change","active_sd_change","active_n_change","control_mean_change","control_sd_change","control_n_change","response_criterion","observed_responders_active","observed_responders_active_n","observed_resp_rate_active","observed_responders_control","observed_responders_control_n","observed_resp_rate_control","responders_active","responders_control","resp_rate_active","resp_rate_control","resp_rate_active_completers","resp_rate_control_completers","...1","cuij_responders_active","cuij_responders_control","time_weeks","comorbid_mental","comorbid_mental?","country","age_group","mean_age","active_mean_age","control_mean_age","percent_women","active_percent_women","control_percent_women","diagnosis","Notes","cohens_d_active","cohens_d_control"
"54",54,"Kye","1996.0",0,"Amitriptyline","Placebo",NA,NA,"K-SADS-L",6,"clinician",20.7,4.3,18,18.7,2.2,13,15.7,5.3,12,15.6,4.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0.1111,0,0.1667,0,NA,NA,NA,8,"n","NA","USA","12 to 17",NA,14.6,15.1,NA,27.7,30.8,"mdd",NA,-1.04166666666667,-0.898550724637681
"55",55,"Kye","1996.0",0,"Amitriptyline","Placebo",NA,NA,"HAM-D",2,"clinician",12,4.5,18,13.2,4.1,13,8,4.9,12,8.8,4.5,10,NA,NA,NA,NA,NA,NA,"50% improvement",13,18,0.722222222222222,11,13,0.846153846153846,7,5,0.3889,0.3846,0.5833,0.5,NA,NA,NA,8,"n","NA","USA","12 to 17",NA,14.6,15.1,NA,27.7,30.8,"mdd",NA,-0.851063829787234,-1.02325581395349
"56",56,"March","2004.0",0,"Fluoxetine","Placebo",NA,NA,"CDRS",1,"clinician",58.94,4,109,61.18,4.27,112,36.3,8.18,109,41.77,7.99,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6,0.156,0.0536,0.156,0.0536,NA,NA,NA,12,"y","Anxiety, disruptive behaviour, obsessive-compulsice/tic, substance use, attention-deficit/hyperactivity","USA","12 to 17",NA,14.6,14.6,NA,54.4,54.4,"mdd",NA,-3.7175697865353,-3.16639477977161
"57",57,"March","2004.0",0,"Fluoxetine","Placebo",NA,NA,"RADS",8,"clinician",76.96,9.57,109,81.26,9.22,112,60.58,13.07,109,66.68,11.41,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0.0642,0,0.0642,0,NA,NA,NA,12,"y","Anxiety, disruptive behaviour, obsessive-compulsice/tic, substance use, attention-deficit/hyperactivity","USA","12 to 17",NA,14.6,14.6,NA,54.4,54.4,"mdd",NA,-1.4469964664311,-1.4134755210858
"58",58,"March","2004.0",0,"Fluoxetine","Placebo",NA,NA,"CGI-I",99,"clinician",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CGI scale improvement rating of 1 or 2",66,109,0.605504587155963,39,112,0.348214285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"y","Anxiety, disruptive behaviour, obsessive-compulsice/tic, substance use, attention-deficit/hyperactivity","USA","12 to 17",NA,14.6,14.6,NA,54.4,54.4,"mdd",NA,NA,NA
"59",59,"Paxil (GlaxoSmithKline)","2009.0",0,"Paroxetine","Placebo",NA,NA,"CDRS",1,"clinician",NA,NA,29,NA,NA,27,NA,NA,29,NA,NA,27,-16.5,2.45,29,-11.9,2.54,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"n","NA","Japan","7 to 17",NA,14.4,14.8,NA,55.2,66.7,"mdd",NA,NA,NA
"60",60,"Paxil (GlaxoSmithKline)","2009.0",0,"Paroxetine","Placebo",NA,NA,"CGI-I",99,"clinician",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CGI scale improvement rating of 1 or 2",15,29,0.517241379310345,11,27,0.407407407407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"n","NA","Japan","7 to 17",NA,14.4,14.8,NA,55.2,66.7,"mdd",NA,NA,NA
"61",61,"Puig-Antich","1987.0",0,"Imipramine","Placebo",NA,NA,"K-SADS-L",6,"clinician",3.1,0.43,20,3,0.66,22,1.9,0.68,16,1.9,0.86,22,NA,NA,NA,NA,NA,NA,"Responder: if K-SADS scores in both depressed mood and anhedonia were ≤2. Non-responder: if K-SADS score for at least one of these two key items were ≥3.",9,16,0.5625,15,22,0.681818181818182,6,9,0.3,0.4091,0.375,0.4091,NA,NA,NA,5,"n","NA","USA","missing",NA,9.03,9.18,NA,62.5,59,"mdd",NA,-2.16216216216216,-1.44736842105263
"62",62,"Von Knorring","2006.0",0,"Citalopram","Placebo",NA,NA,"K-SADS-L",6,"clinician",32,5,124,32,5,120,NA,NA,79,NA,NA,74,NA,NA,NA,NA,NA,NA,"K-SADS depression and anhedonia scores ≤2",NA,NA,0.6,NA,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"n","NA","European, multi-centered (31 recruitment sites)","13 to 18",NA,16,16,NA,NA,NA,"mdd",NA,NA,NA
"63",63,"Von Knorring","2006.0",0,"Citalopram","Placebo",NA,NA,"MADRS",3,"clinician",30,5.5,124,30,5.5,120,NA,NA,79,NA,NA,74,NA,NA,NA,NA,NA,NA,"50% improvement from baseline",NA,NA,0.61,NA,NA,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"n","NA","European, multi-centered (31 recruitment sites)","13 to 18",NA,16,16,NA,NA,NA,"mdd","*Ask Charlotte to check paper",NA,NA
"64",64,"Wagner","2003.0",0,"Sertraline","Placebo",NA,NA,"CDRS",1,"clinician",64.3,11,189,64.6,11,187,NA,NA,185,NA,NA,179,-22.84,NA,NA,-20.19,NA,NA,"40% improvement",128,185,0.691891891891892,106,179,0.592178770949721,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"y","Most common were oppositional defiant disorder, anxiety, adjustment reaction and phobic disorders.","International (USA, India, Canada, Costa Rica, Mexico)","6 to 17",NA,NA,NA,NA,57.1,44.9,"mdd",NA,NA,NA
"65",65,"Wagner","2003.0",0,"Sertraline","Placebo",NA,NA,"CGI-I",99,"clinician",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CGI scale improvement rating of 1 or 2",117,185,0.632432432432432,95,179,0.53072625698324,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"y","Most common were oppositional defiant disorder, anxiety, adjustment reaction and phobic disorders.","International (USA, India, Canada, Costa Rica, Mexico)","7 to 17",NA,NA,NA,NA,57.1,44.9,"mdd",NA,NA,NA
"66",66,"Wagner","2004.0",0,"Citalopram","Placebo",NA,NA,"CDRS",1,"clinician",58.8,10.9,89,57.8,11.1,85,NA,NA,89,NA,NA,85,NA,NA,NA,NA,NA,NA,"CDRS score ≤28",32,89,0.359550561797753,20,85,0.235294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"y","Dysthmia, enuresis","USA","7 to 17",NA,12.1,12.1,NA,52.8,54.1,"mdd",NA,NA,NA
"67",67,"Wagner","2004.0",0,"Citalopram","Placebo",NA,NA,"CGI-I",99,"clinician",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CGI scale improvement rating of 1 or 2",42,89,0.471910112359551,38,85,0.447058823529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"y","Dysthmia, enuresis","USA","7 to 17",NA,12.1,12.1,NA,52.8,54.1,"mdd",NA,NA,NA
"68",68,"Wagner","2006.0",0,"Escitalopram","Placebo",NA,NA,"CDRS",1,"clinician",54.5,NA,131,56.6,NA,133,NA,NA,NA,NA,NA,NA,-21.9,NA,129,-20.2,NA,132,"CDRS score ≤28",59,129,0.457364341085271,50,132,0.378787878787879,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"y","Anxiety disorders (e.g. GAD, panic disorder, social phobia, specific phobia)","USA","6 to 17",NA,12.3,12.3,NA,51.9,51.9,"mdd",NA,NA,NA
"69",69,"Wagner","2006.0",0,"Escitalopram","Placebo",NA,NA,"CGI-I",99,"clinician",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CGI scale improvement rating of 1 or 2",81,129,0.627906976744186,69,132,0.522727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"y","Anxiety disorders (e.g. GAD, panic disorder, social phobia, specific phobia)","USA","6 to 17",NA,12.3,12.3,NA,51.9,51.9,"mdd",NA,NA,NA
"70",1,"Ackerson, 1998","1998",1,"cbt","wl","cbt","wlc","ham-d",2,"clinician",19.9,5.5,12,21,5,10,8.8,5.3,12,20.5,3.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0.5833,0,0.5833,0,1,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,64,NA,NA,NA,NA,-2.05555555555555,-0.119047619047619
"71",2,"Ackerson, 1998","1998",1,"cbt","wl","cbt","wlc","cdi",5,"self-report",19.2,7.1,12,16.8,4.5,10,9.4,6.7,12,15.8,5.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0.5833,0,0.5833,0,2,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,64,NA,NA,NA,NA,-1.42028985507246,-0.206185567010309
"72",3,"Ackerson, 1998","1998",1,"cbt","wl","cbt","wlc","cbcl-d",13,"parent_report",71.9,9.5,12,70.9,9.1,10,64.8,10.1,12,69.5,11.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,7,0.2,NA,NA,NA,NA,NA,16,NA,NA,64,NA,NA,NA,NA,-0.724489795918368,-0.138613861386139
"73",4,"Arnarson, 2009","2009",1,"cbt","cau","cbt","cau","DSM",99,"clinician",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,51,NA,NA,NA,NA,NA,NA
"74",5,"Asarnow, 2002","2002",1,"cbt","wl","cbt + family education","wlc","cdi",5,"self-report",NA,NA,NA,NA,NA,NA,9.54,7.1,12,12.33,10.56,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA
"75",6,"Bolton, 2007","2007",1,"ipt","wl","ipt","wlc","Acholi Psychosocial Assessment Instrument (APAI): a local instrument",99,"clinician",43.5,10.1,105,44.2,10.8,104,27.8,17.2,105,37.3,15.9,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,22,0.3143,0.2115,0.3143,0.2115,6,NA,NA,NA,NA,NA,NA,NA,14.97,NA,NA,57,NA,NA,NA,NA,-1.15018315018315,-0.51685393258427
"76",7,"Bolton, 2007","2007",1,"ipt","other ctr","ipt","creative play","Acholi Psychosocial Assessment Instrument (APAI): a local instrument",99,"clinician",43.5,10.1,105,44.2,11.2,105,27.8,17.2,105,40.6,15.7,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,21,0.3048,0.2,0.3048,0.2,7,39,14,NA,NA,NA,NA,NA,14.97,NA,NA,57,NA,NA,NA,NA,-1.15018315018315,-0.267657992565056
"77",8,"Charkhandeh, 2016","2016",1,"cbt","wl","cbt","wlc","cdi",5,"self-report",29.46,5.47,65,30.35,5.45,60,19.94,5.59,65,30.38,4.66,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,0.2462,0,0.2462,0,8,11,0.2,NA,NA,NA,NA,NA,15.26,NA,NA,54,NA,NA,NA,NA,-1.72151898734177,0.00593471810088973
"78",9,"Charkhandeh, 2016","2016",1,"cbt","other ctr","cbt","Reiki","cdi",5,"self-report",29.46,5.47,65,30,5.37,63,19.94,5.59,65,26.33,5.88,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0.2,0.0317,0.2,0.0317,9,NA,NA,NA,NA,NA,NA,NA,15.26,NA,NA,54,NA,NA,NA,NA,-1.72151898734177,-0.652444444444445
"79",10,"Clarke, 1995","1995",1,"cbt","cau","cbt+cau","cau","ces-d",11,"self-report",24.29,9.6,55,21.88,9.2,70,17.88,9.3,52,21.67,12.3,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,0.2364,0.1429,0.25,0.1471,10,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,7,NA,NA,NA,NA,-0.678306878306878,-0.01953488372093
"80",11,"Clarke, 1995","1995",1,"cbt","cau","cbt+cau","cau","ham-d",2,"clinician",3.55,3.2,55,3.86,3.1,70,1.87,2.5,52,2.91,4.3,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25,0.3636,0.3571,0.3846,0.3676,11,25,28,NA,NA,NA,NA,NA,15.3,NA,NA,7,NA,NA,NA,NA,-0.589473684210526,-0.256756756756757
"81",12,"Clarke, 1999","1999",1,"cbt","wl","cbt","wlc","ham-d",2,"clinician",13,5.3,37,14.5,5.9,27,4.6,4.8,37,7.7,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,14,0.6486,0.5185,0.6486,0.5185,12,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,71,NA,NA,NA,NA,-1.66336633663366,-1.05426356589147
"82",13,"Clarke, 1999","1999",1,"cbt","wl","cbt","wlc","bdi",4,"self-report",26.5,9.4,37,24.2,10.8,27,10.1,9.1,37,16,11.2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,12,0.5946,0.4444,0.5946,0.4444,13,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,71,NA,NA,NA,NA,-1.77297297297297,-0.745454545454545
"83",14,"Clarke, 1999","1999",1,"cbt","wl","cbt","wlc","cbcl-d",13,"parent_report",14.5,4,37,14.9,4.9,27,11.5,4.7,37,9,5.9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,0.1892,0.4074,0.1892,0.4074,14,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,71,NA,NA,NA,NA,-0.689655172413793,-1.09259259259259
"84",15,"Clarke, 1999","1999",1,"cbt","wl","cbt + parenting group","wlc","ham-d",2,"clinician",15.1,6,32,14.5,5.9,27,6.7,7.1,32,7.7,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,0.5,0.6667,0.5,0.6667,15,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,71,NA,NA,NA,NA,-1.2824427480916,-1.05426356589147
"85",16,"Clarke, 1999","1999",1,"cbt","wl","cbt + parenting group","wlc","bdi",4,"self-report",26.4,8.7,32,24.2,10.8,27,13.3,10.9,32,16,11.2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11,0.625,0.4074,0.625,0.4074,16,24,7,NA,NA,NA,NA,NA,16.2,NA,NA,71,NA,NA,NA,NA,-1.33673469387755,-0.745454545454545
"86",17,"Clarke, 1999","1999",1,"cbt","wl","cbt + parenting group","wlc","cbcl-d",13,"parent_report",16.1,5.5,32,14.9,4.9,27,11.7,6.7,32,9,5.9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0.2812,0.3333,0.2812,0.3333,17,18,7,NA,NA,NA,NA,NA,16.2,NA,NA,71,NA,NA,NA,NA,-0.721311475409836,-1.09259259259259
"87",18,"Clarke, 2001","2001",1,"cbt","cau","cbt + cau","cau","ces-d",11,"self-report",25.2,8.7,45,23.8,10.3,49,17.8,8.7,45,22.5,11.3,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,9,0.2889,0.1837,0.2889,0.1837,18,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,64,NA,NA,NA,NA,-0.850574712643678,-0.12037037037037
"88",19,"Clarke, 2001","2001",1,"cbt","cau","cbt + cau","cau","ham-d",2,"clinician",3.2,3.4,45,3.1,3.2,49,1.8,2.1,45,2.9,4.6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,15,0.4889,0.3061,0.4889,0.3061,19,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,64,NA,NA,NA,NA,-0.509090909090909,-0.0512820512820513
"89",20,"Clarke, 2001","2001",1,"cbt","cau","cbt + cau","cau","cbcl-d",13,"parent_report",8.8,5.3,45,6.8,4.1,49,7.8,5.5,45,6.4,3.5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,13,0.2444,0.2653,0.2444,0.2653,20,18,18,NA,NA,NA,NA,NA,14.6,NA,NA,64,NA,NA,NA,NA,-0.185185185185185,-0.105263157894737
"90",21,"Clarke, 2002","2002",1,"cbt","cau","cbt + cau","cau","ces-d",11,"self-report",33.5,8.3,41,34.2,9.8,47,26.7,12.6,41,29.3,12.8,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,0.122,0.1489,0.122,0.1489,21,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,69,NA,NA,NA,NA,-0.650717703349282,-0.433628318584071
"91",22,"Clarke, 2002","2002",1,"cbt","cau","cbt + cau","cau","ham-d",2,"clinician",12,5.3,41,11.4,5,47,5.5,5.2,41,6,5.1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,22,0.561,0.4681,0.561,0.4681,22,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,69,NA,NA,NA,NA,-1.23809523809524,-1.06930693069307
"92",23,"Clarke, 2002","2002",1,"cbt","cau","cbt + cau","cau","cbcl-d",13,"parent_report",9.6,5.3,41,9.3,5.7,47,10.2,5.8,41,8.9,5.1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13,0.122,0.2766,0.122,0.2766,23,22,22,NA,NA,NA,NA,NA,15.3,NA,NA,69,NA,NA,NA,NA,0.108108108108108,-0.0740740740740741
"93",24,"Curry, 2021","2021",1,"cbt","cau","cbt-d (CBT targeting depression)","ETAU","cdrs-r",1,"clinician",49.84,7.66,25,45.04,6.07,25,41.1,11.14,25,35.87,9.32,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0.12,0.12,0.12,0.12,24,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,33,NA,NA,NA,NA,-0.929787234042553,-1.19168291098116
"94",25,"De Cuyper, 2004","2004",1,"cbt","wl","cbt","wlc","cdi",5,"self-report",12.67,6,9,15.27,4.54,11,10.11,6.03,9,11.73,5.66,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,0.4444,0.2727,0.4444,0.2727,25,2,3,NA,NA,NA,NA,NA,10,NA,NA,75,NA,NA,NA,NA,-0.425602660016625,-0.694117647058823
"95",26,"De Jonge-Heesen, 2020","2020",1,"cbt","other ctr","cbt","psychoeducation","cdi",5,"self-report",16.18,4.92,66,15.68,7.08,64,13.32,7.07,66,14.71,9.06,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,0.2121,0.2344,0.2121,0.2344,26,15,14,NA,NA,NA,NA,NA,13.59,NA,NA,64,NA,NA,NA,NA,-0.477064220183486,-0.120198265179678
"96",27,"De Jonge-Heesen, 2020","2020",1,"cbt","other ctr","cbt","psychoeducation","cdi",5,"parent_report",20.14,5.54,66,5.86,2.57,64,18.66,6,66,15.09,6.36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0.0909,0.0156,0.0909,0.0156,27,NA,NA,NA,NA,NA,NA,NA,13.59,NA,NA,64,NA,NA,NA,NA,-0.256499133448874,2.06718924972005
"97",28,"Diamond, 2002","2002",1,"other psy","wl","abft (attachment based family therapy)","wlc","bdi",4,"self-report",23.8,7.4,16,28,7.1,16,11.8,8.8,16,18.5,11.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,0.3125,0.4375,0.3125,0.4375,28,9,5,NA,NA,NA,NA,NA,14.9,NA,NA,78,NA,NA,NA,NA,-1.48148148148148,-1.04395604395604
"98",29,"Do, 2021","2021",1,"cbt","wl","ccbt","wlc","phq-9",99,"self-report",9.24,4.62,25,11.92,6.87,25,5.84,3.74,25,10.44,6.28,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,0.32,0.36,0.32,0.36,29,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,54,NA,NA,NA,NA,-0.813397129186603,-0.225095057034221
"99",30,"Do, 2021","2021",1,"cbt","wl","ccbt","wlc","ces-d",11,"self-report",23.12,9.36,25,25.36,15.4,25,13.4,8.43,25,22.48,14.21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,0.32,0.16,0.32,0.16,30,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,54,NA,NA,NA,NA,-1.09274873524452,-0.194528875379939
"100",31,"Esposito-Smythers, 2019","2019",1,"cbt","cau","cbt","cau","cdi",5,"self-report",27,8.7,74,26.3,9.8,73,13.2,9.3,64,13.8,9.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,33,0.4189,0.4521,0.4844,0.5323,31,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,76,NA,NA,NA,NA,-1.53333333333333,-1.31578947368421
"101",32,"Fristad, 2019","2019",1,"cbt","other ctr","cbt + placebo","placebo","cdrs-r",1,"clinician",42,9,19,44,13,18,30,9,18,31,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0.1053,0.1667,0.1111,0.1667,32,25,21,NA,NA,NA,NA,NA,16,NA,NA,431,NA,NA,NA,NA,-1.33333333333333,-1.08333333333333
"102",33,"Gillham, 2006","2006",1,"cbt","cau","cbt","cau","cdi",5,"self-report",13.19,7.81,147,12.57,7.17,124,11.55,8.21,112,11.37,7.9,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,23,0.1973,0.1855,0.2589,0.2212,33,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,53,NA,NA,NA,NA,-0.204744069912609,-0.159256801592568
"103",34,"Idsoe, 2019","2019",1,"cbt","cau","cbt","cau","ces-d",11,"self-report",33.08,9.97,133,32.01,9.75,95,26.85,11.82,133,29.55,10.77,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,13,0.1955,0.1368,0.1955,0.1368,34,31,27,NA,NA,NA,NA,NA,16.7,NA,NA,88,NA,NA,NA,NA,-0.571821936668196,-0.239766081871345
"104",35,"Israel, 2013","2013",1,"other psy","cau","abft (attachment based family therapy)","cau","ham-d",2,"clinician",20.6,4.6,11,19.7,5.5,9,12.5,7.2,11,19.4,5.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0.3636,0.1111,0.3636,0.1111,35,25,10,NA,NA,NA,NA,NA,15.6,NA,NA,55,NA,NA,NA,NA,-1.3728813559322,-0.0560747663551403
"105",36,"Israel, 2013","2013",1,"other psy","cau","abft (attachment based family therapy)","cau","bdi",4,"self-report",31.9,9.1,11,29.7,11.2,9,22.8,12,11,31.2,8.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0.2727,0,0.2727,0,36,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,55,NA,NA,NA,NA,-0.862559241706161,0.15
"106",37,"Kahn, 1990","1990",1,"cbt","wl","cbt","wlc","cdi",5,"self-report",31.11,9.58,17,28.06,9.75,17,7.29,66.03,17,26.94,15.41,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0.6471,0.0588,0.6471,0.0588,37,4,0.2,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-0.630075386853591,-0.0890302066772653
"107",38,"Kahn, 1990","1990",1,"cbt","wl","cbt","wlc","rads",8,"self-report",87,8.96,17,85.41,10.98,17,53.44,14.72,17,80.12,13.44,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0.2941,0,0.2941,0,38,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-2.83445945945946,-0.433251433251433
"108",39,"Kahn, 1990","1990",1,"cbt","wl","cbt","wlc","bid",9,"self-report",44.65,15.56,17,42.82,13.6,17,15.65,10.03,17,29.7,16.66,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,0.7647,0.2941,0.7647,0.2941,39,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-2.26651035560766,-0.867151354923992
"109",40,"Kahn, 1990","1990",1,"other psy","wl","self-modeling","wlc","cdi",5,"self-report",27.18,7.84,17,28.06,9.75,17,13.58,7.38,17,26.94,15.41,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,0.3529,0.4118,0.3529,0.4118,40,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-1.78712220762155,-0.0890302066772653
"110",41,"Kahn, 1990","1990",1,"other psy","wl","self-modeling","wlc","rads",8,"self-report",81.65,10.66,17,85.41,10.98,17,62.12,12,17,80.12,13.44,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.0588,0,0.0588,0,41,11,3,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-1.72374227714034,-0.433251433251433
"111",42,"Kahn, 1990","1990",1,"other psy","wl","self-modeling","wlc","bid",9,"self-report",52.82,18.45,17,42.82,13.6,17,17.59,14.73,17,29.7,16.66,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,0.7647,0.5882,0.7647,0.5882,42,8,3,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-2.12356841470766,-0.867151354923992
"112",43,"Kahn, 1990","1990",1,"cbt","other ctr","cbt","Relaxation","cdi",5,"self-report",31.11,9.58,17,26.94,10.83,17,7.29,66.03,17,12.88,10.71,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,0.5882,0.4118,0.5882,0.4118,43,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-0.630075386853591,-1.30547818012999
"113",44,"Kahn, 1990","1990",1,"cbt","other ctr","cbt","Relaxation","rads",8,"self-report",87,8.96,17,83.44,8.03,17,53.44,14.72,17,61.76,14.86,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,0.3529,0.1176,0.3529,0.1176,44,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,52,NA,NA,NA,NA,-2.83445945945946,-1.89427697684578
